country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Bihar,Patna,"Muradpur, Patna - BSPCB",22-12-2025 02:00:00,25.619651,85.147382,PM2.5,95.0,169.0,125.0,2025-12-21 21:25:21.173547
India,Bihar,Patna,"Muradpur, Patna - BSPCB",22-12-2025 02:00:00,25.619651,85.147382,CO,30.0,72.0,57.0,2025-12-21 21:25:21.173547
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",22-12-2025 02:00:00,25.599486,85.113666,PM2.5,69.0,120.0,90.0,2025-12-21 21:25:21.173547
India,Bihar,Patna,"Samanpura, Patna - BSPCB",22-12-2025 02:00:00,25.596727,85.085624,NO2,20.0,23.0,22.0,2025-12-21 21:25:21.173547
India,Bihar,Patna,"Samanpura, Patna - BSPCB",22-12-2025 02:00:00,25.596727,85.085624,SO2,6.0,6.0,6.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",22-12-2025 02:00:00,28.695381,77.181665,SO2,12.0,19.0,15.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",22-12-2025 02:00:00,28.695381,77.181665,CO,26.0,102.0,89.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",22-12-2025 02:00:00,28.4706914,77.1099364,PM10,180.0,384.0,257.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Bawana, Delhi - DPCC",22-12-2025 02:00:00,28.7762,77.051074,PM2.5,340.0,493.0,410.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",22-12-2025 02:00:00,28.5512005,77.2735737,PM2.5,266.0,354.0,322.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",22-12-2025 02:00:00,22.348441,82.549611,PM10,92.0,93.0,93.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",22-12-2025 02:00:00,22.1910172,83.5197009,SO2,14.0,60.0,23.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",22-12-2025 02:00:00,21.258815,81.578979,NO2,69.0,87.0,77.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",22-12-2025 02:00:00,21.258815,81.578979,NH3,1.0,1.0,1.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",22-12-2025 02:00:00,21.258815,81.578979,CO,44.0,103.0,83.0,2025-12-21 21:25:21.173547
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",22-12-2025 02:00:00,26.1403345,85.3650192,PM10,62.0,82.0,72.0,2025-12-21 21:25:21.173547
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",22-12-2025 02:00:00,26.1209,85.3647,PM2.5,95.0,160.0,125.0,2025-12-21 21:25:21.173547
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",22-12-2025 02:00:00,26.1209,85.3647,CO,10.0,36.0,14.0,2025-12-21 21:25:21.173547
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",22-12-2025 02:00:00,25.586562,85.043586,OZONE,24.0,54.0,43.0,2025-12-21 21:25:21.173547
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",22-12-2025 02:00:00,30.719859,76.738637,PM2.5,98.0,334.0,240.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",22-12-2025 02:00:00,21.194815,81.31477,PM2.5,11.0,35.0,20.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",22-12-2025 02:00:00,21.194815,81.31477,CO,18.0,101.0,64.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",22-12-2025 02:00:00,21.194815,81.31477,OZONE,1.0,59.0,9.0,2025-12-21 21:25:21.173547
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",22-12-2025 02:00:00,24.952822,84.002396,PM2.5,46.0,107.0,70.0,2025-12-21 21:25:21.173547
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",22-12-2025 02:00:00,26.2271665,84.3570427,NO2,1.0,4.0,3.0,2025-12-21 21:25:21.173547
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",22-12-2025 02:00:00,21.371751,81.664929,PM2.5,26.0,58.0,38.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Alipur, Delhi - DPCC",22-12-2025 02:00:00,28.815329,77.15301,NO2,38.0,80.0,55.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-12-2025 02:00:00,28.5710274,77.0719006,SO2,27.0,33.0,32.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-12-2025 02:00:00,28.5710274,77.0719006,CO,19.0,86.0,62.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",22-12-2025 02:00:00,28.6811736,77.3025234,PM10,209.0,301.0,260.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"ITO, Delhi - CPCB",22-12-2025 02:00:00,28.628624,77.24106,PM10,204.0,351.0,252.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",22-12-2025 02:00:00,28.58028,77.233829,PM10,245.0,366.0,296.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",22-12-2025 02:00:00,28.588333,77.221667,NO2,2.0,73.0,21.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",22-12-2025 02:00:00,28.588333,77.221667,SO2,5.0,27.0,17.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",22-12-2025 02:00:00,28.570173,76.933762,NH3,,,,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Narela, Delhi - DPCC",22-12-2025 02:00:00,28.822836,77.101981,PM2.5,353.0,481.0,416.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",22-12-2025 02:00:00,28.56789,77.250515,PM10,217.0,368.0,274.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",22-12-2025 02:00:00,28.56789,77.250515,OZONE,5.0,66.0,13.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",22-12-2025 02:00:00,28.6573814,77.1585447,NO2,69.0,161.0,100.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22-12-2025 02:00:00,28.636429,77.201067,OZONE,8.0,29.0,10.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",22-12-2025 02:00:00,28.60909,77.0325413,SO2,13.0,24.0,17.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Narela, Delhi - DPCC",22-12-2025 02:00:00,28.822836,77.101981,PM10,228.0,467.0,360.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-12-2025 02:00:00,28.73282,77.170633,NH3,5.0,7.0,6.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",22-12-2025 02:00:00,28.5504249,77.2159377,PM10,247.0,388.0,306.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",22-12-2025 02:00:00,28.5504249,77.2159377,NO2,45.0,69.0,56.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",22-12-2025 02:00:00,28.5504249,77.2159377,NH3,8.0,12.0,10.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",22-12-2025 02:00:00,28.5504249,77.2159377,SO2,20.0,28.0,25.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",22-12-2025 02:00:00,28.5504249,77.2159377,CO,40.0,90.0,77.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-12-2025 02:00:00,28.672342,77.31526,PM10,223.0,406.0,302.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-12-2025 02:00:00,28.672342,77.31526,NO2,34.0,79.0,53.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-12-2025 02:00:00,28.732528,77.11992,CO,60.0,109.0,102.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-12-2025 02:00:00,28.732528,77.11992,OZONE,4.0,75.0,14.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",22-12-2025 02:00:00,28.6514781,77.1473105,PM10,164.0,248.0,199.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Pusa, Delhi - IMD",22-12-2025 02:00:00,28.63611,77.173332,PM10,186.0,272.0,219.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Pusa, Delhi - IMD",22-12-2025 02:00:00,28.63611,77.173332,NO2,23.0,78.0,38.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Pusa, Delhi - IMD",22-12-2025 02:00:00,28.63611,77.173332,CO,64.0,106.0,100.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-12-2025 02:00:00,28.530785,77.271255,PM10,210.0,398.0,262.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-12-2025 02:00:00,28.530785,77.271255,NO2,77.0,123.0,96.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",22-12-2025 02:00:00,28.674045,77.131023,PM2.5,341.0,402.0,378.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",22-12-2025 02:00:00,28.563262,77.186937,PM10,186.0,326.0,250.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",22-12-2025 02:00:00,28.623763,77.287209,OZONE,3.0,34.0,8.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",22-12-2025 02:00:00,28.563262,77.186937,NO2,20.0,75.0,44.0,2025-12-21 21:25:21.173547
India,Delhi,Delhi,"Pusa, Delhi - DPCC",22-12-2025 02:00:00,28.639652,77.146275,PM10,211.0,352.0,255.0,2025-12-21 21:25:21.173547
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",22-12-2025 02:00:00,28.3419248,77.319699,PM2.5,180.0,260.0,212.0,2025-12-21 21:25:21.173547
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",22-12-2025 02:00:00,28.806223,76.141105,CO,6.0,13.0,11.0,2025-12-21 21:25:21.173547
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",22-12-2025 02:00:00,28.593883,76.270653,PM2.5,114.0,295.0,208.0,2025-12-21 21:25:21.173547
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",22-12-2025 02:00:00,28.593883,76.270653,PM10,108.0,171.0,141.0,2025-12-21 21:25:21.173547
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",22-12-2025 02:00:00,28.593883,76.270653,NH3,5.0,8.0,6.0,2025-12-21 21:25:21.173547
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",22-12-2025 02:00:00,28.2068,76.7997,NH3,,,,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",22-12-2025 02:00:00,23.016834,72.625775,PM10,82.0,146.0,118.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",22-12-2025 02:00:00,23.016834,72.625775,NH3,3.0,6.0,4.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",22-12-2025 02:00:00,23.041137,72.456691,OZONE,1.0,52.0,7.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",22-12-2025 02:00:00,23.023389,72.515201,PM10,64.0,106.0,86.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",22-12-2025 02:00:00,23.076793,72.627874,SO2,6.0,14.0,9.0,2025-12-21 21:25:21.173547
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",22-12-2025 02:00:00,21.613267,73.010555,PM2.5,48.0,153.0,82.0,2025-12-21 21:25:21.173547
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",22-12-2025 02:00:00,28.2068,76.7997,OZONE,,,,2025-12-21 21:25:21.173547
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",22-12-2025 02:00:00,28.39072,77.30059,OZONE,24.0,37.0,30.0,2025-12-21 21:25:21.173547
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",22-12-2025 02:00:00,28.4417,77.3217,PM2.5,221.0,227.0,223.0,2025-12-21 21:25:21.173547
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",22-12-2025 02:00:00,28.4417,77.3217,PM10,161.0,163.0,162.0,2025-12-21 21:25:21.173547
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",22-12-2025 02:00:00,28.4417,77.3217,NH3,10.0,12.0,11.0,2025-12-21 21:25:21.173547
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",22-12-2025 02:00:00,29.503664,75.467934,PM2.5,197.0,313.0,265.0,2025-12-21 21:25:21.173547
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",22-12-2025 02:00:00,20.362421,72.918013,PM2.5,,,,2025-12-21 21:25:21.173547
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",22-12-2025 02:00:00,20.362421,72.918013,NO2,,,,2025-12-21 21:25:21.173547
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",22-12-2025 02:00:00,20.362421,72.918013,NH3,,,,2025-12-21 21:25:21.173547
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",22-12-2025 02:00:00,20.362421,72.918013,OZONE,,,,2025-12-21 21:25:21.173547
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",22-12-2025 02:00:00,30.379589,76.778328,NO2,20.0,26.0,23.0,2025-12-21 21:25:21.173547
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",22-12-2025 02:00:00,30.379589,76.778328,NH3,9.0,11.0,10.0,2025-12-21 21:25:21.173547
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",22-12-2025 02:00:00,28.6701,76.9254,NO2,12.0,14.0,13.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",22-12-2025 02:00:00,23.107969,72.574648,NH3,5.0,12.0,8.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",22-12-2025 02:00:00,22.977134,72.553024,OZONE,24.0,77.0,36.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",22-12-2025 02:00:00,23.002657,72.591912,PM2.5,31.0,223.0,98.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",22-12-2025 02:00:00,23.002657,72.591912,NO2,63.0,64.0,63.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",22-12-2025 02:00:00,23.020509,72.579261,NO2,22.0,95.0,51.0,2025-12-21 21:25:21.173547
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",22-12-2025 02:00:00,23.020509,72.579261,NH3,12.0,26.0,17.0,2025-12-21 21:25:21.173547
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",22-12-2025 02:00:00,28.060249,76.113115,SO2,3.0,4.0,4.0,2025-12-21 21:25:21.173547
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",22-12-2025 02:00:00,28.060249,76.113115,OZONE,17.0,83.0,22.0,2025-12-21 21:25:21.173547
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",22-12-2025 02:00:00,28.1485564,77.3320667,NH3,8.0,9.0,9.0,2025-12-21 21:25:21.173547
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",22-12-2025 02:00:00,28.3153,76.9143,NO2,1.0,4.0,2.0,2025-12-21 21:25:21.173547
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",22-12-2025 02:00:00,28.3153,76.9143,OZONE,8.0,28.0,14.0,2025-12-21 21:25:21.173547
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",22-12-2025 02:00:00,29.503664,75.467934,NO2,18.0,20.0,19.0,2025-12-21 21:25:21.173547
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",22-12-2025 02:00:00,29.503664,75.467934,OZONE,45.0,61.0,57.0,2025-12-21 21:25:21.173547
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",22-12-2025 02:00:00,28.4227,77.0667,SO2,14.0,22.0,18.0,2025-12-21 21:25:21.173547
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",22-12-2025 02:00:00,28.4275,77.1465,NO2,13.0,27.0,18.0,2025-12-21 21:25:21.173547
India,Haryana,Jind,"Police Lines, Jind - HSPCB",22-12-2025 02:00:00,29.307814,76.337619,NO2,36.0,53.0,44.0,2025-12-21 21:25:21.173547
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",22-12-2025 02:00:00,29.8006,76.4155,PM10,125.0,205.0,166.0,2025-12-21 21:25:21.173547
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",22-12-2025 02:00:00,29.8006,76.4155,SO2,28.0,35.0,31.0,2025-12-21 21:25:21.173547
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",22-12-2025 02:00:00,29.6953,77.0027,PM10,11.0,500.0,250.0,2025-12-21 21:25:21.173547
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",22-12-2025 02:00:00,29.6953,77.0027,NH3,6.0,6.0,6.0,2025-12-21 21:25:21.173547
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",22-12-2025 02:00:00,29.966942,76.875879,PM10,160.0,317.0,212.0,2025-12-21 21:25:21.173547
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",22-12-2025 02:00:00,23.163798,72.677768,PM2.5,38.0,82.0,59.0,2025-12-21 21:25:21.173547
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",22-12-2025 02:00:00,23.221714,72.654328,PM10,31.0,101.0,63.0,2025-12-21 21:25:21.173547
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",22-12-2025 02:00:00,15.888653,74.541751,PM10,,,,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",22-12-2025 02:00:00,12.9135218,77.5950804,PM2.5,92.0,123.0,101.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",22-12-2025 02:00:00,12.9135218,77.5950804,SO2,19.0,20.0,19.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",22-12-2025 02:00:00,12.9135218,77.5950804,CO,47.0,101.0,51.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",22-12-2025 02:00:00,12.9352049,77.6814488,PM2.5,74.0,266.0,174.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",22-12-2025 02:00:00,12.9352049,77.6814488,OZONE,20.0,64.0,36.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",22-12-2025 02:00:00,12.9756843,77.5660749,SO2,22.0,23.0,22.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",22-12-2025 02:00:00,13.029152,77.585901,PM2.5,102.0,374.0,207.0,2025-12-21 21:25:21.173547
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",22-12-2025 02:00:00,30.7057778,76.8531805555555,OZONE,33.0,40.0,37.0,2025-12-21 21:25:21.173547
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",22-12-2025 02:00:00,29.432304,76.972765,CO,32.0,48.0,47.0,2025-12-21 21:25:21.173547
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",22-12-2025 02:00:00,29.432304,76.972765,OZONE,30.0,30.0,30.0,2025-12-21 21:25:21.173547
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",22-12-2025 02:00:00,28.52123,76.37138,PM10,203.0,443.0,319.0,2025-12-21 21:25:21.173547
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",22-12-2025 02:00:00,29.5364,75.0158,NO2,12.0,26.0,20.0,2025-12-21 21:25:21.173547
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",22-12-2025 02:00:00,29.5364,75.0158,CO,64.0,101.0,81.0,2025-12-21 21:25:21.173547
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",22-12-2025 02:00:00,29.0272,77.0621,PM10,126.0,266.0,193.0,2025-12-21 21:25:21.173547
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",22-12-2025 02:00:00,29.0272,77.0621,NH3,14.0,22.0,18.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",22-12-2025 02:00:00,12.917348,77.622813,CO,22.0,34.0,28.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",22-12-2025 02:00:00,12.917348,77.622813,OZONE,15.0,34.0,22.0,2025-12-21 21:25:21.173547
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",22-12-2025 02:00:00,11.55358,76.55521,PM10,37.0,49.0,43.0,2025-12-21 21:25:21.173547
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",22-12-2025 02:00:00,11.55358,76.55521,SO2,4.0,5.0,4.0,2025-12-21 21:25:21.173547
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",22-12-2025 02:00:00,14.4758,75.9052,NH3,2.0,3.0,3.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",22-12-2025 02:00:00,13.029152,77.585901,NH3,2.0,2.0,2.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",22-12-2025 02:00:00,13.029152,77.585901,SO2,5.0,9.0,7.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",22-12-2025 02:00:00,13.029152,77.585901,OZONE,7.0,10.0,8.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",22-12-2025 02:00:00,12.938539,77.5901,NH3,3.0,4.0,3.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",22-12-2025 02:00:00,12.7816279,77.6299145,PM2.5,43.0,500.0,88.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",22-12-2025 02:00:00,13.0270199,77.494094,PM2.5,23.0,58.0,40.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",22-12-2025 02:00:00,13.0270199,77.494094,CO,29.0,55.0,44.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",22-12-2025 02:00:00,12.990328,77.5431385,CO,12.0,38.0,28.0,2025-12-21 21:25:21.173547
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",22-12-2025 02:00:00,13.0246342,77.5080115,NH3,4.0,4.0,4.0,2025-12-21 21:25:21.173547
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",22-12-2025 02:00:00,15.34763,76.181767,OZONE,1.0,10.0,6.0,2025-12-21 21:25:21.173547
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",22-12-2025 02:00:00,12.415911,75.73505,PM2.5,44.0,72.0,60.0,2025-12-21 21:25:21.173547
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",22-12-2025 02:00:00,12.415911,75.73505,PM10,40.0,64.0,54.0,2025-12-21 21:25:21.173547
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",22-12-2025 02:00:00,12.415911,75.73505,SO2,7.0,7.0,7.0,2025-12-21 21:25:21.173547
India,Jammu_and_Kashmir,Pampore,"Khrew, Pampore - JKPCC",22-12-2025 02:00:00,34.031606,75.009712,PM10,24.0,134.0,91.0,2025-12-21 21:25:21.173547
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",22-12-2025 02:00:00,34.066206,74.81982,PM2.5,2.0,187.0,92.0,2025-12-21 21:25:21.173547
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",22-12-2025 02:00:00,34.066206,74.81982,NO2,,,,2025-12-21 21:25:21.173547
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",22-12-2025 02:00:00,34.066206,74.81982,SO2,3.0,4.0,3.0,2025-12-21 21:25:21.173547
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",22-12-2025 02:00:00,15.3714823,75.1160168,NH3,2.0,2.0,2.0,2025-12-21 21:25:21.173547
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",22-12-2025 02:00:00,15.3714823,75.1160168,OZONE,26.0,27.0,26.0,2025-12-21 21:25:21.173547
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",22-12-2025 02:00:00,12.88925,74.853,NO2,9.0,10.0,9.0,2025-12-21 21:25:21.173547
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",22-12-2025 02:00:00,12.88925,74.853,SO2,9.0,9.0,9.0,2025-12-21 21:25:21.173547
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",22-12-2025 02:00:00,13.94,75.555917,NH3,2.0,3.0,2.0,2025-12-21 21:25:21.173547
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",22-12-2025 02:00:00,16.7602,77.1428,SO2,3.0,17.0,12.0,2025-12-21 21:25:21.173547
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",22-12-2025 02:00:00,16.7602,77.1428,CO,2.0,40.0,19.0,2025-12-21 21:25:21.173547
