country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",21-12-2025 23:00:00,15.3714823,75.1160168,SO2,2.0,6.0,4.0,2025-12-21 18:38:06.133349
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",21-12-2025 23:00:00,17.321993,76.822628,OZONE,,,,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",21-12-2025 23:00:00,26.259242,78.216432,PM2.5,80.0,290.0,151.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",21-12-2025 23:00:00,26.259242,78.216432,CO,52.0,92.0,80.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",21-12-2025 23:00:00,26.200388,78.147714,PM10,113.0,195.0,153.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",21-12-2025 23:00:00,26.200388,78.147714,CO,2.0,108.0,99.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",21-12-2025 23:00:00,22.7289,75.8076,PM2.5,20.0,107.0,65.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",21-12-2025 23:00:00,22.7289,75.8076,SO2,18.0,18.0,18.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",21-12-2025 23:00:00,23.264759,77.381568,OZONE,7.0,66.0,41.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",21-12-2025 23:00:00,23.210494,77.425409,PM2.5,18.0,378.0,130.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",21-12-2025 23:00:00,23.81748678,79.446246,CO,20.0,51.0,24.0,2025-12-21 18:38:06.133349
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",21-12-2025 23:00:00,13.94,75.555917,NH3,2.0,3.0,2.0,2025-12-21 18:38:06.133349
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",21-12-2025 23:00:00,13.377516,77.099072,OZONE,23.0,23.0,23.0,2025-12-21 18:38:06.133349
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",21-12-2025 23:00:00,11.875,75.3732,PM2.5,42.0,52.0,46.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",21-12-2025 23:00:00,22.431,75.5213,NH3,,,,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",21-12-2025 23:00:00,22.678,75.8559,PM10,14.0,69.0,38.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",21-12-2025 23:00:00,23.218135,79.95777,PM2.5,25.0,98.0,51.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",21-12-2025 23:00:00,23.218135,79.95777,SO2,6.0,8.0,7.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",21-12-2025 23:00:00,23.142888,79.916147,SO2,13.0,20.0,14.0,2025-12-21 18:38:06.133349
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",21-12-2025 23:00:00,19.10122,74.73339,NO2,14.0,26.0,21.0,2025-12-21 18:38:06.133349
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",21-12-2025 23:00:00,19.10122,74.73339,OZONE,2.0,103.0,44.0,2025-12-21 18:38:06.133349
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",21-12-2025 23:00:00,20.719516,77.000253,NO2,12.0,90.0,39.0,2025-12-21 18:38:06.133349
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",21-12-2025 23:00:00,20.9402359,77.7895248,PM2.5,32.0,87.0,56.0,2025-12-21 18:38:06.133349
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",21-12-2025 23:00:00,20.9402359,77.7895248,SO2,18.0,32.0,21.0,2025-12-21 18:38:06.133349
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",21-12-2025 23:00:00,20.939198,77.765701,PM10,32.0,179.0,89.0,2025-12-21 18:38:06.133349
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",21-12-2025 23:00:00,19.87562,75.38731,SO2,1.0,2.0,1.0,2025-12-21 18:38:06.133349
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",21-12-2025 23:00:00,19.863756,75.321188,PM2.5,67.0,204.0,119.0,2025-12-21 18:38:06.133349
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",21-12-2025 23:00:00,19.863756,75.321188,NO2,12.0,17.0,15.0,2025-12-21 18:38:06.133349
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",21-12-2025 23:00:00,19.863756,75.321188,NH3,1.0,3.0,2.0,2025-12-21 18:38:06.133349
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",21-12-2025 23:00:00,19.16485,73.23409,PM10,75.0,216.0,135.0,2025-12-21 18:38:06.133349
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",21-12-2025 23:00:00,19.16485,73.23409,CO,22.0,100.0,60.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",21-12-2025 23:00:00,24.58434363,80.8549414,PM10,74.0,75.0,74.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",21-12-2025 23:00:00,24.10897,82.64558,NO2,65.0,109.0,93.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",21-12-2025 23:00:00,23.838586,78.759431,NH3,1.0,4.0,2.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",21-12-2025 23:00:00,23.838586,78.759431,CO,24.0,105.0,61.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",21-12-2025 23:00:00,22.624758,75.675238,OZONE,18.0,38.0,25.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",21-12-2025 23:00:00,23.10844,77.511428,OZONE,10.0,98.0,70.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",21-12-2025 23:00:00,24.2613009,80.7231783,PM2.5,11.0,70.0,44.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",21-12-2025 23:00:00,23.8640158,78.80289321,CO,58.0,96.0,69.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",21-12-2025 23:00:00,24.2613009,80.7231783,SO2,17.0,17.0,17.0,2025-12-21 18:38:06.133349
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",21-12-2025 23:00:00,19.786089,72.757971,PM10,79.0,151.0,113.0,2025-12-21 18:38:06.133349
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",21-12-2025 23:00:00,19.9629,79.298714,PM10,88.0,328.0,177.0,2025-12-21 18:38:06.133349
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",21-12-2025 23:00:00,19.9629,79.298714,NO2,31.0,34.0,32.0,2025-12-21 18:38:06.133349
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",21-12-2025 23:00:00,19.9775302,79.2337086,CO,37.0,42.0,39.0,2025-12-21 18:38:06.133349
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",21-12-2025 23:00:00,19.9775302,79.2337086,OZONE,17.0,19.0,18.0,2025-12-21 18:38:06.133349
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",21-12-2025 23:00:00,20.918946,74.776388,PM2.5,63.0,326.0,161.0,2025-12-21 18:38:06.133349
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",21-12-2025 23:00:00,20.918946,74.776388,PM10,83.0,185.0,117.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",21-12-2025 23:00:00,19.192056,72.9585188,PM2.5,31.0,218.0,124.0,2025-12-21 18:38:06.133349
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",21-12-2025 23:00:00,21.001264,75.565602,NO2,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",21-12-2025 23:00:00,19.25292,73.142019,PM10,40.0,194.0,95.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",21-12-2025 23:00:00,19.25292,73.142019,CO,76.0,109.0,94.0,2025-12-21 18:38:06.133349
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",21-12-2025 23:00:00,19.854616,75.905894,NH3,3.0,5.0,4.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",21-12-2025 23:00:00,19.25292,73.142019,NH3,1.0,1.0,1.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",21-12-2025 23:00:00,18.1023399,73.4783687,PM10,72.0,123.0,104.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",21-12-2025 23:00:00,18.1023399,73.4783687,NO2,12.0,15.0,13.0,2025-12-21 18:38:06.133349
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",21-12-2025 23:00:00,18.39963,76.57452,PM10,58.0,100.0,77.0,2025-12-21 18:38:06.133349
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",21-12-2025 23:00:00,18.39963,76.57452,NO2,18.0,45.0,28.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",21-12-2025 23:00:00,16.6870449,74.2505872,PM10,54.0,107.0,79.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",21-12-2025 23:00:00,16.6870449,74.2505872,CO,20.0,64.0,42.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",21-12-2025 23:00:00,16.7143745,74.2426398,PM2.5,26.0,47.0,36.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",21-12-2025 23:00:00,19.192056,72.9585188,OZONE,6.0,74.0,31.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",21-12-2025 23:00:00,16.7143745,74.2426398,OZONE,1.0,55.0,20.0,2025-12-21 18:38:06.133349
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",21-12-2025 23:00:00,20.555712,74.529236,SO2,8.0,63.0,24.0,2025-12-21 18:38:06.133349
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",21-12-2025 23:00:00,18.39963,76.57452,OZONE,36.0,104.0,70.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",21-12-2025 23:00:00,19.215859,72.831718,NO2,16.0,59.0,32.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",21-12-2025 23:00:00,19.215859,72.831718,SO2,1.0,9.0,5.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",21-12-2025 23:00:00,19.215859,72.831718,CO,11.0,109.0,30.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",21-12-2025 23:00:00,19.0632143,72.8456324,PM10,88.0,150.0,117.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",21-12-2025 23:00:00,19.11074,72.86084,PM10,51.0,110.0,87.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",21-12-2025 23:00:00,19.11074,72.86084,NH3,6.0,38.0,15.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",21-12-2025 23:00:00,19.0364585,72.8954371,PM2.5,8.0,58.0,28.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",21-12-2025 23:00:00,19.2243333,72.8658113,NH3,1.0,9.0,6.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",21-12-2025 23:00:00,18.9767,72.838,PM2.5,39.0,92.0,66.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",21-12-2025 23:00:00,19.065931,72.862131,CO,20.0,176.0,30.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",21-12-2025 23:00:00,19.23241,72.86895,PM10,32.0,115.0,70.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",21-12-2025 23:00:00,18.9767,72.838,OZONE,1.0,54.0,27.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",21-12-2025 23:00:00,19.11074,72.86084,PM2.5,42.0,78.0,58.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",21-12-2025 23:00:00,19.065931,72.862131,PM2.5,1.0,104.0,63.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",21-12-2025 23:00:00,19.065931,72.862131,SO2,3.0,19.0,8.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",21-12-2025 23:00:00,19.296481,72.840923,SO2,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",21-12-2025 23:00:00,19.23241,72.86895,OZONE,15.0,70.0,21.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",21-12-2025 23:00:00,18.9767,72.838,SO2,21.0,26.0,23.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",21-12-2025 23:00:00,19.0632143,72.8456324,OZONE,1.0,82.0,42.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",21-12-2025 23:00:00,19.1653323,72.922099,PM10,34.0,140.0,89.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",21-12-2025 23:00:00,19.1653323,72.922099,SO2,2.0,33.0,15.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",21-12-2025 23:00:00,19.19709,72.82204,OZONE,3.0,84.0,54.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",21-12-2025 23:00:00,18.96702,72.84214,SO2,12.0,22.0,17.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",21-12-2025 23:00:00,18.96702,72.84214,CO,9.0,84.0,46.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",21-12-2025 23:00:00,19.000083,72.813993,PM10,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",21-12-2025 23:00:00,18.897756,72.81332,SO2,7.0,78.0,36.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",21-12-2025 23:00:00,19.060498,72.923356,NH3,2.0,16.0,4.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",21-12-2025 23:00:00,19.175,72.9419,PM2.5,17.0,74.0,38.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",21-12-2025 23:00:00,19.175,72.9419,PM10,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",21-12-2025 23:00:00,19.1375,72.915056,SO2,29.0,29.0,29.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",21-12-2025 23:00:00,19.000084,72.85673,CO,26.0,26.0,26.0,2025-12-21 18:38:06.133349
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",21-12-2025 23:00:00,19.008751,73.01662,NO2,36.0,39.0,37.0,2025-12-21 18:38:06.133349
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",21-12-2025 23:00:00,19.0575752,73.0151367,PM2.5,47.0,223.0,125.0,2025-12-21 18:38:06.133349
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",21-12-2025 23:00:00,19.0575752,73.0151367,NH3,3.0,53.0,22.0,2025-12-21 18:38:06.133349
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",21-12-2025 23:00:00,19.02579,73.10297,OZONE,10.0,16.0,12.0,2025-12-21 18:38:06.133349
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",21-12-2025 23:00:00,19.063,73.1209,NO2,12.0,57.0,24.0,2025-12-21 18:38:06.133349
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",21-12-2025 23:00:00,19.063,73.1209,NH3,2.0,9.0,5.0,2025-12-21 18:38:06.133349
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",21-12-2025 23:00:00,19.063,73.1209,CO,14.0,50.0,30.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",21-12-2025 23:00:00,19.95022,73.73148,NH3,3.0,3.0,3.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",21-12-2025 23:00:00,19.9591346,73.7788008,SO2,3.0,28.0,9.0,2025-12-21 18:38:06.133349
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",21-12-2025 23:00:00,19.1135051,73.008978,PM10,50.0,138.0,76.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",21-12-2025 23:00:00,19.047,72.8746,OZONE,4.0,11.0,8.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",21-12-2025 23:00:00,21.121801,79.04952,PM10,78.0,141.0,111.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",21-12-2025 23:00:00,21.143383,79.048912,PM10,80.0,178.0,124.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",21-12-2025 23:00:00,19.173852,77.296291,CO,18.0,26.0,23.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",21-12-2025 23:00:00,21.152875,79.0517531,SO2,4.0,113.0,23.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",21-12-2025 23:00:00,21.152875,79.0517531,CO,14.0,110.0,69.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",21-12-2025 23:00:00,21.14472,79.107595,CO,28.0,158.0,100.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",21-12-2025 23:00:00,21.14472,79.107595,OZONE,14.0,138.0,26.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",21-12-2025 23:00:00,20.0073285,73.7762427,NO2,5.0,5.0,5.0,2025-12-21 18:38:06.133349
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",21-12-2025 23:00:00,21.121801,79.04952,OZONE,3.0,110.0,38.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",21-12-2025 23:00:00,19.047,72.8746,NO2,8.0,12.0,10.0,2025-12-21 18:38:06.133349
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",21-12-2025 23:00:00,17.6336264,75.9132495,PM10,57.0,122.0,84.0,2025-12-21 18:38:06.133349
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",21-12-2025 23:00:00,17.6336264,75.9132495,CO,16.0,71.0,37.0,2025-12-21 18:38:06.133349
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",21-12-2025 23:00:00,17.6336264,75.9132495,OZONE,22.0,70.0,46.0,2025-12-21 18:38:06.133349
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",21-12-2025 23:00:00,17.65439,75.90649,PM2.5,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",21-12-2025 23:00:00,17.65439,75.90649,PM10,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",21-12-2025 23:00:00,19.26777,72.97182,PM10,63.0,159.0,124.0,2025-12-21 18:38:06.133349
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",21-12-2025 23:00:00,19.26777,72.97182,NO2,15.0,74.0,42.0,2025-12-21 18:38:06.133349
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",21-12-2025 23:00:00,19.26777,72.97182,NH3,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",21-12-2025 23:00:00,19.26777,72.97182,SO2,5.0,25.0,10.0,2025-12-21 18:38:06.133349
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",21-12-2025 23:00:00,19.222279,72.957979,NH3,3.0,3.0,3.0,2025-12-21 18:38:06.133349
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",21-12-2025 23:00:00,22.06156703,85.47409613,NO2,6.0,7.0,7.0,2025-12-21 18:38:06.133349
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",21-12-2025 23:00:00,22.06156703,85.47409613,NH3,4.0,4.0,4.0,2025-12-21 18:38:06.133349
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",21-12-2025 23:00:00,21.8004996,83.8396977,PM2.5,57.0,329.0,144.0,2025-12-21 18:38:06.133349
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",21-12-2025 23:00:00,21.8004996,83.8396977,PM10,79.0,320.0,149.0,2025-12-21 18:38:06.133349
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",21-12-2025 23:00:00,21.8004996,83.8396977,NO2,23.0,23.0,23.0,2025-12-21 18:38:06.133349
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",21-12-2025 23:00:00,21.8004996,83.8396977,CO,2.0,16.0,6.0,2025-12-21 18:38:06.133349
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",21-12-2025 23:00:00,20.94185,86.1151,SO2,5.0,14.0,10.0,2025-12-21 18:38:06.133349
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",21-12-2025 23:00:00,20.48891,85.84768,NH3,4.0,7.0,5.0,2025-12-21 18:38:06.133349
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",21-12-2025 23:00:00,19.265594,76.761463,NO2,25.0,87.0,47.0,2025-12-21 18:38:06.133349
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",21-12-2025 23:00:00,19.265594,76.761463,SO2,4.0,13.0,8.0,2025-12-21 18:38:06.133349
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",21-12-2025 23:00:00,19.265594,76.761463,CO,8.0,16.0,11.0,2025-12-21 18:38:06.133349
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",21-12-2025 23:00:00,19.265594,76.761463,OZONE,10.0,10.0,10.0,2025-12-21 18:38:06.133349
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",21-12-2025 23:00:00,18.59051,73.77946,NO2,50.0,107.0,72.0,2025-12-21 18:38:06.133349
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",21-12-2025 23:00:00,18.59051,73.77946,NH3,1.0,5.0,3.0,2025-12-21 18:38:06.133349
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",21-12-2025 23:00:00,18.59051,73.77946,SO2,4.0,18.0,9.0,2025-12-21 18:38:06.133349
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",21-12-2025 23:00:00,18.616318,73.765797,PM2.5,34.0,153.0,70.0,2025-12-21 18:38:06.133349
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",21-12-2025 23:00:00,25.6635413,94.0989878,PM10,7.0,64.0,25.0,2025-12-21 18:38:06.133349
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",21-12-2025 23:00:00,25.6635413,94.0989878,SO2,73.0,76.0,75.0,2025-12-21 18:38:06.133349
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",21-12-2025 23:00:00,20.832874,85.104082,NO2,16.0,77.0,45.0,2025-12-21 18:38:06.133349
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",21-12-2025 23:00:00,20.832874,85.104082,NH3,8.0,13.0,11.0,2025-12-21 18:38:06.133349
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",21-12-2025 23:00:00,20.832874,85.104082,CO,24.0,104.0,64.0,2025-12-21 18:38:06.133349
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",21-12-2025 23:00:00,21.51161,86.89088,NO2,16.0,51.0,25.0,2025-12-21 18:38:06.133349
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",21-12-2025 23:00:00,22.1166054,85.3945546,NH3,1.0,5.0,3.0,2025-12-21 18:38:06.133349
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",21-12-2025 23:00:00,22.1166054,85.3945546,OZONE,5.0,96.0,37.0,2025-12-21 18:38:06.133349
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",21-12-2025 23:00:00,21.941841,86.728318,PM2.5,,,,2025-12-21 18:38:06.133349
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",21-12-2025 23:00:00,21.941841,86.728318,OZONE,5.0,66.0,25.0,2025-12-21 18:38:06.133349
