country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",29-11-2025 05:00:00,23.163174,79.973061,NO2,10.0,23.0,14.0,2025-11-29 02:01:44.643525
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",29-11-2025 05:00:00,14.7918,75.3896,NH3,7.0,8.0,7.0,2025-11-29 02:01:44.643525
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",29-11-2025 05:00:00,15.3714823,75.1160168,PM10,55.0,81.0,62.0,2025-11-29 02:01:44.643525
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",29-11-2025 05:00:00,15.3714823,75.1160168,NH3,1.0,2.0,2.0,2025-11-29 02:01:44.643525
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",29-11-2025 05:00:00,17.321993,76.822628,NH3,1.0,2.0,1.0,2025-11-29 02:01:44.643525
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",29-11-2025 05:00:00,17.321993,76.822628,SO2,46.0,52.0,48.0,2025-11-29 02:01:44.643525
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",29-11-2025 05:00:00,17.336318,76.847397,PM2.5,17.0,67.0,35.0,2025-11-29 02:01:44.643525
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",29-11-2025 05:00:00,15.34763,76.181767,PM10,59.0,84.0,71.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",29-11-2025 05:00:00,12.917348,77.622813,CO,48.0,92.0,58.0,2025-11-29 02:01:44.643525
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",29-11-2025 05:00:00,12.917348,77.622813,OZONE,10.0,21.0,21.0,2025-11-29 02:01:44.643525
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",29-11-2025 05:00:00,11.55358,76.55521,PM2.5,20.0,52.0,34.0,2025-11-29 02:01:44.643525
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",29-11-2025 05:00:00,11.55358,76.55521,SO2,2.0,4.0,3.0,2025-11-29 02:01:44.643525
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",29-11-2025 05:00:00,14.4758,75.9052,NH3,2.0,4.0,3.0,2025-11-29 02:01:44.643525
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",29-11-2025 05:00:00,15.459706,75.008381,PM2.5,53.0,74.0,68.0,2025-11-29 02:01:44.643525
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",29-11-2025 05:00:00,15.459706,75.008381,PM10,67.0,102.0,91.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",29-11-2025 05:00:00,22.9682591,76.064118,OZONE,24.0,30.0,27.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",29-11-2025 05:00:00,26.259242,78.216432,PM2.5,104.0,350.0,245.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",29-11-2025 05:00:00,26.259242,78.216432,OZONE,4.0,289.0,64.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",29-11-2025 05:00:00,26.200388,78.147714,NH3,5.0,5.0,5.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",29-11-2025 05:00:00,26.200388,78.147714,SO2,6.0,11.0,9.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",29-11-2025 05:00:00,22.7289,75.8076,OZONE,5.0,13.0,6.0,2025-11-29 02:01:44.643525
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",29-11-2025 05:00:00,8.5637,76.8865,CO,26.0,60.0,41.0,2025-11-29 02:01:44.643525
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",29-11-2025 05:00:00,10.5324,76.2159,PM10,49.0,58.0,54.0,2025-11-29 02:01:44.643525
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",29-11-2025 05:00:00,10.5324,76.2159,OZONE,30.0,31.0,31.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",29-11-2025 05:00:00,23.210494,77.425409,PM2.5,68.0,287.0,133.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",29-11-2025 05:00:00,22.9682591,76.064118,PM10,98.0,166.0,123.0,2025-11-29 02:01:44.643525
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",29-11-2025 05:00:00,13.34194444,74.74694444,NH3,,,,2025-11-29 02:01:44.643525
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",29-11-2025 05:00:00,16.7602,77.1428,PM10,62.0,129.0,103.0,2025-11-29 02:01:44.643525
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",29-11-2025 05:00:00,10.073232,76.302765,PM10,50.0,71.0,60.0,2025-11-29 02:01:44.643525
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",29-11-2025 05:00:00,10.073232,76.302765,OZONE,10.0,18.0,11.0,2025-11-29 02:01:44.643525
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",29-11-2025 05:00:00,11.875,75.3732,PM10,58.0,67.0,60.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",29-11-2025 05:00:00,23.142888,79.916147,PM10,72.0,222.0,127.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",29-11-2025 05:00:00,23.142888,79.916147,NO2,20.0,119.0,51.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",29-11-2025 05:00:00,23.168606,79.932247,PM10,92.0,206.0,135.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",29-11-2025 05:00:00,23.168606,79.932247,CO,24.0,125.0,89.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",29-11-2025 05:00:00,23.50016,80.23284,PM10,80.0,193.0,135.0,2025-11-29 02:01:44.643525
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",29-11-2025 05:00:00,12.21041,76.37376,NO2,8.0,30.0,21.0,2025-11-29 02:01:44.643525
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",29-11-2025 05:00:00,12.21041,76.37376,SO2,1.0,6.0,4.0,2025-11-29 02:01:44.643525
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",29-11-2025 05:00:00,12.21041,76.37376,OZONE,7.0,53.0,31.0,2025-11-29 02:01:44.643525
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",29-11-2025 05:00:00,13.34194444,74.74694444,PM2.5,,,,2025-11-29 02:01:44.643525
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",29-11-2025 05:00:00,8.8787,76.6073,CO,10.0,18.0,16.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",29-11-2025 05:00:00,23.50016,80.23284,OZONE,11.0,198.0,19.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",29-11-2025 05:00:00,24.2613009,80.7231783,PM10,,,,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",29-11-2025 05:00:00,23.10844,77.511428,NH3,6.0,9.0,8.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",29-11-2025 05:00:00,23.10844,77.511428,CO,30.0,108.0,69.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",29-11-2025 05:00:00,23.10844,77.511428,OZONE,6.0,94.0,27.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",29-11-2025 05:00:00,22.624758,75.675238,NH3,2.0,4.0,3.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",29-11-2025 05:00:00,23.838586,78.759431,PM2.5,77.0,309.0,192.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",29-11-2025 05:00:00,23.838586,78.759431,NH3,1.0,3.0,1.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",29-11-2025 05:00:00,23.838586,78.759431,OZONE,51.0,89.0,63.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",29-11-2025 05:00:00,23.8640158,78.80289321,PM2.5,32.0,178.0,97.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",29-11-2025 05:00:00,23.8640158,78.80289321,NO2,8.0,110.0,51.0,2025-11-29 02:01:44.643525
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",29-11-2025 05:00:00,20.9402359,77.7895248,CO,10.0,27.0,20.0,2025-11-29 02:01:44.643525
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",29-11-2025 05:00:00,20.939198,77.765701,SO2,2.0,44.0,10.0,2025-11-29 02:01:44.643525
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",29-11-2025 05:00:00,19.87562,75.38731,PM10,50.0,161.0,105.0,2025-11-29 02:01:44.643525
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",29-11-2025 05:00:00,19.87562,75.38731,NH3,1.0,3.0,2.0,2025-11-29 02:01:44.643525
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",29-11-2025 05:00:00,19.8389439,75.244448,PM2.5,74.0,230.0,143.0,2025-11-29 02:01:44.643525
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",29-11-2025 05:00:00,19.8389439,75.244448,CO,23.0,135.0,71.0,2025-11-29 02:01:44.643525
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",29-11-2025 05:00:00,19.863756,75.321188,PM2.5,,,,2025-11-29 02:01:44.643525
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",29-11-2025 05:00:00,19.863756,75.321188,SO2,8.0,40.0,19.0,2025-11-29 02:01:44.643525
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",29-11-2025 05:00:00,19.16485,73.23409,SO2,7.0,21.0,11.0,2025-11-29 02:01:44.643525
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",29-11-2025 05:00:00,19.192056,72.9585188,OZONE,5.0,84.0,57.0,2025-11-29 02:01:44.643525
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",29-11-2025 05:00:00,16.6870449,74.2505872,PM10,89.0,155.0,119.0,2025-11-29 02:01:44.643525
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",29-11-2025 05:00:00,16.6870449,74.2505872,SO2,5.0,7.0,6.0,2025-11-29 02:01:44.643525
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",29-11-2025 05:00:00,16.7143745,74.2426398,PM2.5,95.0,162.0,121.0,2025-11-29 02:01:44.643525
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",29-11-2025 05:00:00,18.39963,76.57452,PM10,66.0,122.0,93.0,2025-11-29 02:01:44.643525
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",29-11-2025 05:00:00,18.39963,76.57452,NO2,6.0,43.0,24.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",29-11-2025 05:00:00,18.1023399,73.4783687,PM10,73.0,210.0,135.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",29-11-2025 05:00:00,18.1023399,73.4783687,SO2,14.0,93.0,37.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",29-11-2025 05:00:00,18.9767,72.838,PM10,127.0,184.0,153.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",29-11-2025 05:00:00,19.11074,72.86084,PM2.5,106.0,216.0,149.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",29-11-2025 05:00:00,19.11074,72.86084,SO2,1.0,25.0,10.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",29-11-2025 05:00:00,19.0364585,72.8954371,NO2,17.0,116.0,57.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",29-11-2025 05:00:00,19.0364585,72.8954371,NH3,1.0,8.0,4.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",29-11-2025 05:00:00,19.10078,72.87462,NO2,17.0,24.0,20.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",29-11-2025 05:00:00,18.91,72.82,PM2.5,52.0,93.0,67.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",29-11-2025 05:00:00,18.91,72.82,NH3,3.0,3.0,3.0,2025-11-29 02:01:44.643525
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",29-11-2025 05:00:00,19.0243902,73.0406721,SO2,7.0,30.0,16.0,2025-11-29 02:01:44.643525
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",29-11-2025 05:00:00,19.0243902,73.0406721,OZONE,7.0,47.0,8.0,2025-11-29 02:01:44.643525
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",29-11-2025 05:00:00,19.309073,73.057223,PM10,103.0,169.0,140.0,2025-11-29 02:01:44.643525
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",29-11-2025 05:00:00,19.786089,72.757971,PM2.5,40.0,153.0,94.0,2025-11-29 02:01:44.643525
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",29-11-2025 05:00:00,19.786089,72.757971,CO,10.0,66.0,42.0,2025-11-29 02:01:44.643525
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",29-11-2025 05:00:00,19.9629,79.298714,PM10,124.0,172.0,143.0,2025-11-29 02:01:44.643525
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",29-11-2025 05:00:00,19.9629,79.298714,NO2,31.0,34.0,33.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",29-11-2025 05:00:00,19.296481,72.840923,SO2,1.0,3.0,2.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",29-11-2025 05:00:00,19.065931,72.862131,CO,6.0,44.0,27.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",29-11-2025 05:00:00,19.23241,72.86895,NH3,5.0,8.0,6.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",29-11-2025 05:00:00,19.23241,72.86895,CO,32.0,97.0,80.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",29-11-2025 05:00:00,19.2243333,72.8658113,PM2.5,61.0,113.0,88.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",29-11-2025 05:00:00,19.2243333,72.8658113,NO2,3.0,19.0,7.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",29-11-2025 05:00:00,19.2243333,72.8658113,SO2,14.0,16.0,15.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",29-11-2025 05:00:00,24.58434363,80.8549414,PM10,63.0,64.0,64.0,2025-11-29 02:01:44.643525
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",29-11-2025 05:00:00,24.58434363,80.8549414,CO,22.0,72.0,50.0,2025-11-29 02:01:44.643525
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",29-11-2025 05:00:00,19.10122,74.73339,NH3,1.0,5.0,3.0,2025-11-29 02:01:44.643525
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",29-11-2025 05:00:00,19.10122,74.73339,CO,12.0,108.0,52.0,2025-11-29 02:01:44.643525
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",29-11-2025 05:00:00,19.10122,74.73339,OZONE,5.0,94.0,15.0,2025-11-29 02:01:44.643525
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",29-11-2025 05:00:00,20.719516,77.000253,NH3,4.0,6.0,5.0,2025-11-29 02:01:44.643525
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",29-11-2025 05:00:00,20.918946,74.776388,CO,28.0,58.0,43.0,2025-11-29 02:01:44.643525
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",29-11-2025 05:00:00,19.854616,75.905894,PM2.5,,,,2025-11-29 02:01:44.643525
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",29-11-2025 05:00:00,19.25292,73.142019,CO,70.0,101.0,92.0,2025-11-29 02:01:44.643525
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",29-11-2025 05:00:00,19.192056,72.9585188,PM2.5,142.0,149.0,147.0,2025-11-29 02:01:44.643525
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",29-11-2025 05:00:00,19.192056,72.9585188,NO2,14.0,32.0,19.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",29-11-2025 05:00:00,19.04946,72.923,NO2,13.0,86.0,39.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",29-11-2025 05:00:00,19.04946,72.923,NH3,5.0,14.0,12.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",29-11-2025 05:00:00,19.04946,72.923,OZONE,1.0,31.0,5.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",29-11-2025 05:00:00,19.083694,72.920967,NO2,22.0,91.0,48.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",29-11-2025 05:00:00,19.083694,72.920967,OZONE,2.0,131.0,7.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",29-11-2025 05:00:00,19.2058,72.8682,NO2,6.0,13.0,8.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",29-11-2025 05:00:00,19.0632143,72.8456324,SO2,3.0,4.0,3.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",29-11-2025 05:00:00,19.0632143,72.8456324,CO,16.0,52.0,37.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",29-11-2025 05:00:00,19.1653323,72.922099,NO2,9.0,51.0,22.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",29-11-2025 05:00:00,19.1653323,72.922099,NH3,1.0,2.0,2.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",29-11-2025 05:00:00,19.1653323,72.922099,SO2,1.0,19.0,9.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",29-11-2025 05:00:00,19.1653323,72.922099,CO,25.0,44.0,32.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",29-11-2025 05:00:00,19.19709,72.82204,PM2.5,71.0,223.0,131.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",29-11-2025 05:00:00,19.19709,72.82204,PM10,119.0,176.0,143.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",29-11-2025 05:00:00,19.19709,72.82204,CO,22.0,74.0,56.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",29-11-2025 05:00:00,18.96702,72.84214,NO2,27.0,167.0,88.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",29-11-2025 05:00:00,18.96702,72.84214,CO,31.0,110.0,80.0,2025-11-29 02:01:44.643525
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",29-11-2025 05:00:00,21.14472,79.107595,CO,31.0,117.0,55.0,2025-11-29 02:01:44.643525
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",29-11-2025 05:00:00,21.14472,79.107595,OZONE,9.0,53.0,29.0,2025-11-29 02:01:44.643525
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",29-11-2025 05:00:00,21.143383,79.048912,NH3,3.0,8.0,4.0,2025-11-29 02:01:44.643525
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",29-11-2025 05:00:00,21.143383,79.048912,OZONE,5.0,85.0,17.0,2025-11-29 02:01:44.643525
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",29-11-2025 05:00:00,19.173852,77.296291,PM10,111.0,164.0,140.0,2025-11-29 02:01:44.643525
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",29-11-2025 05:00:00,20.0073285,73.7762427,PM10,104.0,156.0,122.0,2025-11-29 02:01:44.643525
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",29-11-2025 05:00:00,20.0073285,73.7762427,NO2,5.0,5.0,5.0,2025-11-29 02:01:44.643525
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",29-11-2025 05:00:00,20.0073285,73.7762427,SO2,25.0,36.0,30.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",29-11-2025 05:00:00,19.1878657,72.8304069,SO2,15.0,16.0,15.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",29-11-2025 05:00:00,19.1878657,72.8304069,CO,40.0,84.0,71.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",29-11-2025 05:00:00,19.175,72.9419,PM2.5,57.0,101.0,77.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",29-11-2025 05:00:00,19.175,72.9419,NH3,3.0,4.0,4.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",29-11-2025 05:00:00,18.897756,72.81332,NH3,6.0,14.0,9.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",29-11-2025 05:00:00,18.897756,72.81332,OZONE,7.0,154.0,44.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",29-11-2025 05:00:00,19.1375,72.915056,NO2,7.0,8.0,8.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",29-11-2025 05:00:00,19.1375,72.915056,NH3,1.0,2.0,2.0,2025-11-29 02:01:44.643525
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",29-11-2025 05:00:00,19.063,73.1209,NH3,6.0,13.0,8.0,2025-11-29 02:01:44.643525
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",29-11-2025 05:00:00,19.265594,76.761463,NH3,3.0,5.0,4.0,2025-11-29 02:01:44.643525
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",29-11-2025 05:00:00,18.63673,73.82487,NH3,10.0,21.0,12.0,2025-11-29 02:01:44.643525
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",29-11-2025 05:00:00,18.63673,73.82487,SO2,2.0,4.0,3.0,2025-11-29 02:01:44.643525
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",29-11-2025 05:00:00,18.59051,73.77946,PM10,107.0,192.0,145.0,2025-11-29 02:01:44.643525
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",29-11-2025 05:00:00,18.59051,73.77946,NO2,38.0,90.0,62.0,2025-11-29 02:01:44.643525
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",29-11-2025 05:00:00,19.1135051,73.008978,NO2,34.0,37.0,35.0,2025-11-29 02:01:44.643525
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",29-11-2025 05:00:00,19.008751,73.01662,NO2,35.0,37.0,36.0,2025-11-29 02:01:44.643525
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",29-11-2025 05:00:00,19.0575752,73.0151367,PM2.5,64.0,196.0,117.0,2025-11-29 02:01:44.643525
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",29-11-2025 05:00:00,19.0575752,73.0151367,NO2,10.0,27.0,20.0,2025-11-29 02:01:44.643525
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",29-11-2025 05:00:00,19.0575752,73.0151367,CO,30.0,98.0,62.0,2025-11-29 02:01:44.643525
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",29-11-2025 05:00:00,19.0575752,73.0151367,OZONE,1.0,80.0,21.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",29-11-2025 05:00:00,19.1375,72.915056,CO,15.0,15.0,15.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",29-11-2025 05:00:00,19.000084,72.85673,NH3,8.0,28.0,18.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",29-11-2025 05:00:00,19.000084,72.85673,CO,2.0,115.0,29.0,2025-11-29 02:01:44.643525
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",29-11-2025 05:00:00,19.000083,72.813993,PM2.5,81.0,304.0,165.0,2025-11-29 02:01:44.643525
